day,time,par,o2,w,a,b,c,d,e,f,g,h,i
6,0.3542,966.3,9.09,3.65,10.56,10.41,10.41,10.39,10.1,9.94,9.49,9.33,8.71
6,0.375,1147.13,9.1,3.46,10.56,10.41,10.41,10.39,10.1,9.94,9.49,9.48,8.71
6,0.3958,1295.47,9.14,4.02,10.72,10.56,10.41,10.39,10.1,9.78,9.49,9.33,8.71
6,0.4167,1401.3,9.16,3.9,10.87,10.56,10.41,10.39,10.1,9.78,9.49,9.33,8.71
6,0.4375,1409.63,9.19,4.33,10.87,10.72,10.57,10.39,10.25,9.78,9.49,9.33,8.71
6,0.4583,1524.63,9.18,4.7,11.02,10.72,10.57,10.39,10.1,9.78,9.49,9.17,8.71
6,0.4792,1285.47,9.18,4.58,11.02,10.72,10.57,10.39,10.1,9.78,9.49,9.17,8.71
6,0.5,1646.3,9.18,3.83,11.02,10.72,10.57,10.39,10.1,9.78,9.49,9.33,8.71
6,0.5208,1430.47,9.15,4.21,11.02,10.72,10.57,10.39,10.1,9.78,9.64,9.33,8.71
6,0.5417,1470.47,9.14,4.21,11.02,10.72,10.57,10.39,10.1,9.78,9.64,9.33,8.71
6,0.5625,1412.97,9.14,4.33,11.02,10.72,10.72,10.68,10.41,9.78,9.49,9.33,8.71
6,0.5833,1217.13,9.15,4.95,10.87,10.72,10.72,10.68,10.72,9.94,9.64,9.33,8.71
6,0.6042,1314.63,9.17,4.95,10.87,10.72,10.87,10.68,10.72,10.56,9.64,9.33,8.71
6,0.625,1276.3,9.2,5.26,10.87,10.87,10.87,10.68,10.72,10.56,9.64,9.33,8.71
6,0.6458,1146.3,9.22,5.13,10.87,10.87,10.87,10.68,10.72,10.56,9.64,9.33,8.71
6,0.6667,952.97,9.27,5.01,10.87,10.87,10.87,10.68,10.88,10.56,9.64,9.48,8.71
6,0.6875,800.47,9.31,4.82,10.87,10.87,10.87,10.68,10.88,10.56,9.64,9.48,8.71
6,0.7083,606.3,9.3,4.45,11.18,11.03,11.02,10.68,10.88,10.56,9.64,9.48,8.71
6,0.7292,479.63,9.26,4.7,11.18,11.18,11.02,10.68,10.88,10.56,9.49,9.48,8.71
6,0.75,346.3,9.25,4.64,11.18,11.03,11.02,10.96,10.88,10.71,9.49,9.48,8.71
6,0.7708,243.8,9.33,4.33,11.02,11.03,11.02,10.68,10.88,10.71,9.49,9.48,8.71
6,0.7917,93.8,9.32,3.65,11.02,11.03,10.87,10.68,10.88,10.71,9.49,9.48,8.71
6,0.8125,28.8,9.3,3.59,11.18,11.03,11.02,10.96,10.88,10.71,9.49,9.48,8.71
6,0.8333,9.63,9.31,3.28,11.18,11.03,11.02,10.96,10.88,10.71,9.49,9.48,8.71
6,0.8542,1.3,9.26,3.9,11.02,11.03,10.87,10.96,10.88,10.71,9.64,9.48,8.71
6,0.875,1.3,9.3,4.21,11.02,11.03,11.02,10.96,10.88,10.71,9.64,9.48,8.71
6,0.8958,1.3,9.26,3.84,11.18,11.03,11.02,10.96,10.88,10.71,9.79,9.48,8.71
6,0.9167,1.3,9.3,3.65,11.18,11.03,11.02,10.96,11.03,10.56,9.79,9.48,8.71
6,0.9375,1.3,9.36,3.77,11.18,11.18,11.18,10.96,11.03,10.56,9.79,9.33,8.71
6,0.9583,1.3,9.31,3.96,11.18,11.18,11.18,10.96,11.03,10.56,9.64,9.33,8.71
6,0.9792,1.3,9.32,3.83,11.18,11.18,11.18,10.96,11.03,10.56,9.79,9.33,8.71
7,0.0,1.3,9.26,3.53,11.18,11.18,11.18,10.96,11.03,10.41,9.79,9.33,8.71
7,0.0208,1.3,9.27,3.67,11.18,11.18,11.02,10.96,11.03,10.56,9.79,9.33,8.71
7,0.0417,1.3,9.26,3.77,11.18,11.18,11.18,10.96,11.03,10.56,9.79,9.33,8.71
7,0.0625,1.3,9.23,3.4,11.18,11.18,11.18,10.96,11.03,10.56,9.64,9.33,8.71
7,0.0833,1.3,9.21,3.34,11.18,11.18,11.02,10.96,10.88,10.71,9.64,9.33,8.71
7,0.1042,1.3,9.23,2.97,11.18,11.18,11.18,10.96,10.88,10.71,9.64,9.33,8.71
7,0.125,1.3,9.22,2.6,11.18,11.18,11.18,10.96,10.88,10.71,9.64,9.33,8.71
7,0.1458,2.13,9.21,2.29,11.18,11.18,11.18,10.96,10.88,10.71,9.64,9.33,8.71
7,0.1667,1.3,9.2,1.73,11.18,11.18,11.18,10.96,10.88,10.71,9.64,9.33,8.71
7,0.1875,1.3,9.22,2.35,11.18,11.18,11.18,10.96,10.88,10.71,9.64,9.33,8.71
7,0.2083,13.8,9.22,1.92,11.33,11.18,11.02,10.96,10.88,10.71,9.64,9.33,8.71
7,0.2292,76.3,9.2,2.29,11.33,11.18,11.02,10.96,10.88,10.71,9.79,9.33,8.71
7,0.25,139.63,9.19,2.6,11.18,11.18,11.02,10.96,10.88,10.71,9.79,9.33,8.71
7,0.2708,282.97,9.14,2.53,11.18,11.03,11.02,10.96,10.88,10.71,9.79,9.33,8.71
7,0.2917,377.97,9.14,2.41,11.18,11.18,11.02,10.96,10.88,10.71,9.79,9.33,8.71
7,0.3125,612.13,9.07,2.29,11.18,11.18,11.18,10.96,10.88,10.56,9.79,9.33,8.71
7,0.3333,767.13,9.13,2.35,11.18,11.18,11.18,10.96,10.88,10.71,9.79,9.33,8.71
7,0.3542,1078.8,9.09,2.29,11.33,11.18,11.18,10.96,10.88,10.56,9.64,9.33,8.71
7,0.375,1027.97,9.21,2.35,11.33,11.34,11.18,10.96,10.88,10.56,9.64,9.33,8.71
7,0.3958,1222.97,9.19,2.1,11.49,11.34,11.18,10.96,10.88,10.56,9.64,9.33,8.71
7,0.4167,1113.8,9.24,1.98,11.64,11.34,11.18,10.96,10.88,10.56,9.49,9.33,8.71
7,0.4375,1410.47,9.28,2.23,11.79,11.49,11.33,10.96,11.03,10.56,9.49,9.33,8.71
7,0.4583,1406.3,9.41,2.47,11.95,11.49,11.33,10.96,11.03,10.56,9.49,9.33,8.71
7,0.4792,1398.8,9.51,2.97,12.1,11.49,11.18,11.25,11.03,10.71,9.64,9.33,8.71
7,0.5,1215.47,9.56,3.34,12.26,11.65,11.33,11.25,11.03,10.56,9.49,9.33,8.71
7,0.5208,1382.97,9.62,2.97,12.26,11.96,11.49,11.25,11.18,10.56,9.49,9.33,8.71
7,0.5417,1427.13,9.71,3.53,12.26,11.96,11.64,11.25,11.03,10.56,9.49,9.33,8.71
7,0.5625,1207.97,9.72,2.84,12.26,11.96,11.8,11.25,11.03,10.56,9.64,9.33,8.71
7,0.5833,1045.47,9.74,3.03,12.26,12.11,11.95,11.25,11.03,10.56,9.64,9.33,8.71
7,0.6042,1035.47,9.79,4.02,12.26,12.11,11.8,11.25,11.03,10.56,9.64,9.33,8.71
7,0.625,1143.8,9.79,4.08,12.26,12.11,11.8,11.25,11.03,10.56,9.64,9.33,8.71
7,0.6458,910.47,9.82,4.39,12.26,12.11,11.95,11.25,10.88,10.56,9.64,9.33,8.71
7,0.6667,624.63,9.83,4.21,12.26,12.27,12.11,10.96,10.72,10.56,9.79,9.33,8.71
7,0.6875,505.47,9.83,4.21,12.26,12.27,12.11,10.96,10.72,10.41,9.64,9.33,8.71
7,0.7083,140.47,9.66,2.84,12.26,12.11,12.11,11.25,10.72,10.56,9.64,9.33,8.71
7,0.7292,176.3,9.51,1.67,12.26,12.11,11.95,11.25,10.72,10.25,9.49,9.33,8.71
7,0.75,149.63,9.59,1.05,11.95,11.96,11.95,10.96,10.72,10.41,9.64,9.48,8.71
7,0.7708,97.13,9.84,1.48,11.95,11.96,11.95,11.25,10.72,10.41,9.64,9.48,8.71
7,0.7917,156.3,10.05,1.67,11.95,11.96,11.95,11.54,10.88,10.56,9.64,9.48,8.71
7,0.8125,50.47,10.11,1.24,12.1,12.11,11.95,11.83,10.88,10.56,9.79,9.64,8.71
7,0.8333,5.47,10.12,0.93,12.41,12.11,12.11,11.83,10.88,10.56,9.95,9.79,8.71
7,0.8542,1.3,10.14,0.37,12.72,12.42,12.11,11.54,11.03,10.56,10.1,9.79,8.71
7,0.875,1.3,10.09,0.74,12.87,12.42,11.95,11.54,10.88,10.71,9.95,9.79,8.71
7,0.8958,1.3,10.11,0.56,13.02,12.42,11.95,11.54,11.03,10.71,9.79,9.48,8.71
7,0.9167,1.3,10.14,0.93,13.02,12.42,11.95,11.25,11.03,10.87,9.79,9.48,8.71
7,0.9375,1.3,10.06,0.31,13.34,12.57,12.11,11.54,11.03,10.87,9.79,9.48,8.71
7,0.9583,1.3,10.09,0.13,13.64,12.73,12.11,11.83,11.03,10.87,9.64,9.48,8.71
7,0.9792,1.3,10.06,0.12,13.64,12.42,12.11,11.83,11.18,10.87,9.64,9.48,8.71
8,0.0,1.3,10.11,0.75,13.34,12.57,11.95,11.54,11.18,10.87,9.64,9.33,8.71
8,0.0208,1.3,10.09,1.02,13.49,12.88,11.95,11.54,11.18,10.71,9.49,9.33,8.71
8,0.0417,1.3,10.08,0.74,13.49,12.88,12.11,11.83,11.34,10.56,9.49,9.33,8.71
8,0.0625,1.3,9.96,0.5,13.49,12.57,12.11,11.83,11.49,10.25,9.64,9.33,8.71
8,0.0833,1.3,9.82,0.37,13.49,12.57,12.11,11.83,11.34,10.41,9.64,9.33,8.71
8,0.1042,1.3,9.76,0.37,13.34,12.73,12.11,11.83,11.34,10.56,9.64,9.33,8.71
8,0.125,1.3,9.89,0.68,13.34,12.88,12.11,11.83,11.49,10.71,9.79,9.48,8.71
8,0.1458,1.3,9.94,0.25,13.34,13.03,12.11,11.83,11.49,10.71,9.64,9.48,8.71
8,0.1667,1.3,9.8,0.0,13.18,13.19,12.11,11.83,11.34,10.71,9.64,9.48,8.71
8,0.1875,1.3,9.8,0.0,13.34,13.03,12.11,11.54,11.18,10.71,9.64,9.48,8.71
8,0.2083,1.3,9.75,0.25,13.18,12.73,12.11,11.54,11.03,10.56,9.79,9.48,8.71
8,0.2292,63.8,9.76,0.25,13.02,12.73,12.11,11.54,11.03,10.41,9.79,9.48,8.71
8,0.25,124.63,9.75,0.31,13.02,12.88,12.11,11.54,11.03,10.41,9.64,9.48,8.71
8,0.2708,175.47,9.79,0.62,13.02,12.88,12.11,11.54,11.03,10.25,9.64,9.48,8.71
8,0.2917,334.63,9.87,1.79,13.02,13.03,12.11,11.54,11.03,10.41,9.64,9.48,8.71
8,0.3125,492.97,9.85,1.61,13.02,13.03,12.11,11.54,11.03,10.41,9.79,9.33,8.71
8,0.3333,743.8,9.9,1.36,13.18,13.03,12.11,11.54,11.03,10.41,9.79,9.33,8.71
8,0.3542,909.63,9.92,1.18,13.18,13.03,11.95,11.25,10.88,10.41,9.79,9.33,8.71
8,0.375,1052.13,9.92,1.42,13.18,13.03,11.95,11.25,10.88,10.56,9.95,9.33,8.71
8,0.3958,1192.13,10.05,2.1,13.34,13.03,11.8,11.25,10.88,10.56,9.95,9.48,8.71
8,0.4167,1322.97,10.08,2.1,13.49,13.03,11.95,11.25,10.88,10.56,10.1,9.48,8.71
8,0.4375,1490.47,10.24,2.35,13.64,13.03,12.11,11.54,10.88,10.56,10.1,9.48,8.71
8,0.4583,1522.13,10.32,2.47,13.79,13.19,12.11,11.54,11.03,10.71,9.95,9.48,8.71
8,0.4792,1578.8,10.34,2.16,13.95,13.19,12.27,11.83,11.18,10.71,9.79,9.33,8.86
8,0.5,1587.13,10.37,2.54,14.1,13.34,12.42,11.83,11.18,10.71,9.79,9.33,8.86
8,0.5208,1557.13,10.43,2.29,13.95,13.5,12.58,11.83,11.18,10.71,9.79,9.33,8.71
8,0.5417,1552.13,10.4,2.04,13.95,13.5,12.58,12.12,11.18,10.56,9.64,9.33,8.71
8,0.5625,1510.47,10.37,1.36,14.1,13.66,12.73,12.12,11.18,10.56,9.79,9.33,8.71
8,0.5833,1416.3,10.41,1.92,14.1,13.81,13.04,12.12,11.18,10.56,9.64,9.33,8.86
8,0.6042,1312.13,10.47,2.17,14.26,13.81,13.35,12.12,11.03,10.56,9.64,9.17,8.86
8,0.625,1219.63,10.51,1.79,14.26,13.97,13.5,12.12,11.03,10.71,9.64,9.17,8.71
8,0.6458,1016.3,10.62,2.1,14.41,14.12,13.65,11.83,11.18,10.71,9.64,9.33,8.71
8,0.6667,904.63,10.76,3.03,14.57,14.12,13.65,11.83,11.18,10.87,9.64,9.33,8.86
8,0.6875,716.3,10.77,2.66,14.89,14.28,13.65,11.83,11.18,10.71,9.64,9.33,8.86
8,0.7083,623.8,10.87,2.84,15.04,14.28,13.81,11.54,11.18,10.56,9.79,9.48,8.86
8,0.7292,464.63,10.8,2.54,15.2,14.28,13.81,11.83,11.18,10.56,9.79,9.48,8.71
8,0.75,351.3,10.92,2.85,15.2,14.28,13.81,11.83,11.18,10.56,9.79,9.48,8.71
8,0.7708,203.8,10.93,2.54,15.04,14.59,13.97,11.83,11.18,10.56,9.79,9.48,8.71
8,0.7917,93.8,10.99,2.47,15.04,14.75,13.97,11.83,11.03,10.56,9.79,9.48,8.86
8,0.8125,42.97,11.06,1.48,14.89,14.75,13.81,11.83,11.03,10.56,9.95,9.48,8.86
8,0.8333,10.47,11.2,0.62,14.89,14.91,13.19,11.83,11.03,10.56,9.79,9.48,8.71
8,0.8542,1.3,11.1,0.62,15.04,14.91,13.04,11.54,10.88,10.56,9.79,9.48,8.71
8,0.875,1.3,10.97,0.8,15.2,14.75,12.73,11.25,10.88,10.56,9.79,9.48,8.86
8,0.8958,1.3,10.82,0.56,15.2,14.43,12.73,11.25,10.88,10.56,9.79,9.33,8.86
8,0.9167,1.3,10.81,0.8,15.2,14.75,12.11,11.25,10.88,10.56,9.79,9.33,8.86
8,0.9375,1.3,10.65,0.8,15.04,14.59,12.11,11.25,10.88,10.56,9.79,9.33,8.86
8,0.9583,1.3,10.53,0.13,15.04,14.75,12.11,11.25,10.88,10.56,9.79,9.48,8.86
8,0.9792,1.3,10.59,0.19,15.04,14.91,12.11,11.54,11.03,10.56,9.79,9.48,8.86
9,0.0,1.3,10.49,0.19,14.89,14.75,12.11,11.54,11.18,10.71,9.79,9.48,8.86
9,0.0208,1.3,10.44,0.84,14.89,14.59,12.11,11.54,11.18,10.56,9.79,9.48,8.86
9,0.0417,1.3,10.56,0.49,14.72,14.75,12.11,11.83,11.18,10.56,9.79,9.48,8.86
9,0.0625,1.3,10.46,0.74,14.72,14.75,12.27,11.54,11.18,10.71,9.79,9.33,8.71
9,0.0833,1.3,10.49,0.56,14.72,14.75,12.27,11.54,11.18,10.71,9.95,9.33,8.71
9,0.1042,1.3,10.41,0.37,14.72,14.59,12.42,11.83,11.18,10.71,9.79,9.33,8.71
9,0.125,1.3,10.3,0.0,14.72,14.59,12.42,11.83,11.18,10.87,9.79,9.33,8.86
9,0.1458,1.3,10.23,0.5,14.72,14.43,12.42,11.83,11.34,10.87,9.79,9.33,8.86
9,0.1667,9.63,10.23,0.13,14.57,14.43,12.42,11.54,11.34,10.87,9.79,9.33,8.86
9,0.1875,2.13,10.19,0.31,14.57,14.43,12.42,11.54,11.18,10.71,9.79,9.33,8.71
9,0.2083,16.3,10.16,0.06,14.41,14.43,12.42,11.83,11.18,10.56,9.64,9.33,8.71
9,0.2292,37.13,10.14,0.19,14.26,14.28,12.42,11.83,11.34,10.56,9.64,9.33,8.86
9,0.25,233.8,10.23,0.0,14.26,14.28,12.58,11.83,11.34,10.71,9.64,9.33,8.86
9,0.2708,171.3,10.13,0.43,14.26,14.12,12.42,11.83,11.34,10.71,9.64,9.33,8.86
9,0.2917,278.8,10.18,0.56,14.26,14.12,12.42,11.83,11.49,10.87,9.64,9.33,8.86
9,0.3125,437.13,10.26,0.62,14.1,14.12,12.42,11.83,11.49,10.56,9.79,9.33,8.71
9,0.3333,777.13,10.43,1.98,14.1,14.12,12.42,11.83,11.49,10.56,9.79,9.48,8.71
9,0.3542,865.47,10.48,2.1,14.26,14.12,12.58,11.83,11.49,10.56,9.79,9.48,8.71
9,0.375,627.97,10.5,1.86,14.41,14.12,12.58,12.12,11.34,10.56,9.79,9.48,8.86
9,0.3958,438.8,10.47,1.42,14.41,13.97,12.58,12.12,11.34,10.56,9.64,9.48,8.86
9,0.4167,311.3,10.42,1.55,14.26,13.66,12.58,11.83,11.34,10.56,9.64,9.48,8.86
9,0.4375,498.8,10.44,1.61,14.26,13.66,12.73,11.83,11.34,10.56,9.64,9.48,8.71
9,0.4583,394.63,10.36,1.92,14.26,13.66,12.73,11.83,11.18,10.41,9.64,9.48,8.71
9,0.4792,652.13,10.48,2.35,14.26,13.66,12.73,11.83,11.03,10.41,9.64,9.48,8.86
9,0.5,929.63,10.58,3.21,14.26,13.5,12.58,11.54,11.03,10.41,9.64,9.48,8.86
9,0.5208,1450.47,10.51,2.35,14.41,13.5,12.58,11.83,11.18,10.56,9.95,9.48,8.86
9,0.5417,1586.3,10.72,3.59,14.41,13.66,12.73,11.83,11.18,10.56,9.95,9.64,8.86
9,0.5625,1568.8,10.61,3.15,14.57,13.66,12.89,11.83,11.34,10.71,10.1,9.48,8.71
9,0.5833,1469.63,10.75,3.4,14.57,14.28,12.89,11.83,11.34,10.71,9.95,9.64,8.86
9,0.6042,1410.47,10.68,3.21,14.41,14.28,13.04,11.83,11.18,10.56,9.79,9.48,8.86
9,0.625,1372.13,10.73,3.47,14.26,14.28,12.89,11.83,11.18,10.56,9.95,9.48,8.86
9,0.6458,1172.97,10.73,3.53,14.26,14.12,13.65,11.83,11.18,10.56,9.79,9.48,8.86
9,0.6667,967.97,10.84,3.4,14.41,14.28,13.19,12.12,11.18,10.56,9.79,9.48,8.86
9,0.6875,857.97,10.87,3.09,14.57,14.43,12.73,12.12,11.18,10.56,9.79,9.33,8.86
9,0.7083,718.8,10.94,2.91,14.89,14.59,12.73,11.83,11.18,10.56,9.64,9.33,8.86
9,0.7292,549.63,10.9,2.97,14.89,14.59,12.73,11.54,11.03,10.41,9.64,9.33,8.86
9,0.75,359.63,10.97,2.78,14.89,14.75,12.89,11.54,10.88,10.56,9.79,9.33,8.86
9,0.7708,275.47,10.91,2.23,14.89,14.75,12.73,11.54,11.03,10.56,9.79,9.33,8.86
9,0.7917,106.3,10.87,2.04,14.89,14.91,12.73,11.54,11.18,10.56,9.79,9.33,8.86
9,0.8125,29.63,10.87,1.86,14.89,14.91,12.89,11.83,11.18,10.56,9.79,9.48,8.86
9,0.8333,10.47,10.82,1.92,14.89,14.91,13.19,12.12,11.03,10.56,9.95,9.48,8.86
9,0.8542,2.13,10.82,1.86,14.89,14.91,13.65,11.83,11.03,10.56,9.95,9.64,8.86
9,0.875,1.3,10.71,1.8,14.72,14.75,12.89,12.12,11.34,10.56,9.79,9.64,8.86
9,0.8958,1.3,10.57,1.17,14.72,14.75,12.89,11.83,11.34,10.71,9.79,9.48,8.86
9,0.9167,1.3,10.47,1.11,14.57,14.59,13.65,12.12,11.34,10.56,9.95,9.33,8.86
9,0.9375,1.3,10.49,1.73,14.41,14.43,13.35,12.12,11.18,10.71,10.1,9.33,8.86
9,0.9583,2.13,10.42,1.24,14.41,14.43,13.19,11.83,11.34,10.71,9.95,9.33,8.86
9,0.9792,1.3,10.33,0.62,14.41,14.43,13.04,11.83,11.18,10.71,9.79,9.33,8.86
10,0.0,3.8,10.41,0.37,14.26,14.28,12.89,11.83,11.18,10.56,9.64,9.33,8.86
10,0.0208,1.3,10.27,1.16,14.26,14.28,12.89,12.12,11.18,10.56,9.79,9.33,8.86
10,0.0417,1.3,10.15,1.17,14.26,14.12,13.19,11.83,11.03,10.56,9.64,9.48,8.86
10,0.0625,1.3,10.12,1.42,14.1,14.12,13.5,11.83,11.03,10.56,9.64,9.48,8.86
10,0.0833,1.3,10.21,1.42,14.1,14.12,13.35,11.83,11.03,10.41,9.64,9.48,8.86
10,0.1042,1.3,10.14,1.98,14.1,13.97,13.35,12.12,11.18,10.41,9.79,9.48,8.86
10,0.125,1.3,10.22,2.23,13.95,13.97,13.5,12.12,11.34,10.56,9.79,9.48,8.86
10,0.1458,1.3,10.21,2.04,13.95,13.97,13.65,12.12,11.34,10.56,9.79,9.48,8.86
10,0.1667,1.3,10.18,2.1,13.79,13.81,13.5,12.12,11.34,10.56,9.79,9.48,8.86
10,0.1875,17.13,10.07,1.42,13.64,13.66,13.65,11.83,11.18,10.56,9.79,9.48,8.86
10,0.2083,16.3,10.09,0.99,13.64,13.66,13.35,11.83,11.18,10.56,9.79,9.33,8.86
10,0.2292,72.97,9.97,0.93,13.64,13.66,12.89,11.83,11.03,10.56,9.79,9.33,8.86
10,0.25,272.97,9.92,1.05,13.64,13.66,12.73,11.83,11.03,10.56,9.79,9.48,8.86
10,0.2708,446.3,9.95,1.11,13.64,13.66,13.19,11.83,11.03,10.56,9.79,9.48,8.86
10,0.2917,599.63,9.98,1.73,13.64,13.5,13.35,11.83,11.03,10.56,9.79,9.48,8.86
10,0.3125,804.63,10.1,2.78,13.64,13.5,13.19,11.83,11.03,10.56,9.79,9.48,8.86
10,0.3333,929.63,10.15,2.9,13.64,13.5,13.19,11.83,11.18,10.56,9.95,9.48,8.86
10,0.3542,1108.8,10.22,2.91,13.64,13.5,13.19,11.83,11.18,10.56,9.95,9.48,8.86
10,0.375,1221.3,10.31,3.65,13.64,13.5,13.5,11.83,11.18,10.56,9.95,9.48,8.86
10,0.3958,1434.63,10.3,2.91,13.79,13.5,13.5,11.83,11.18,10.56,9.95,9.48,8.86
10,0.4167,1539.63,10.36,3.4,13.79,13.66,13.5,11.83,11.18,10.56,9.79,9.33,8.86
10,0.4375,1550.47,10.36,2.9,13.95,13.66,13.35,11.54,11.18,10.56,9.79,9.33,8.86
10,0.4583,1655.47,10.33,2.6,14.1,13.66,13.19,11.54,11.18,10.56,9.64,9.33,8.86
10,0.4792,1680.47,10.41,3.09,14.1,13.81,13.35,11.54,11.18,10.56,9.64,9.33,8.86
10,0.5,1693.8,10.42,2.35,14.26,13.81,13.5,11.54,11.03,10.56,9.79,9.33,8.86
10,0.5208,1728.8,10.39,1.61,14.26,13.81,13.5,11.54,11.03,10.56,9.79,9.33,8.86
10,0.5417,1668.8,10.4,1.79,14.26,13.97,13.65,11.54,11.03,10.56,9.79,9.48,8.86
10,0.5625,1592.97,10.44,2.29,14.1,13.97,13.81,11.83,11.03,10.56,9.79,9.48,8.86
10,0.5833,1517.97,10.42,1.79,14.1,13.97,13.81,11.83,11.18,10.56,9.79,9.48,8.86
10,0.6042,1104.63,10.43,1.67,14.1,13.97,13.81,11.83,11.49,10.71,9.79,9.48,8.86
10,0.625,982.97,10.47,1.48,14.26,14.12,13.97,11.83,11.49,10.87,9.79,9.48,8.86
10,0.6458,1289.63,10.53,1.92,14.41,14.12,13.97,12.12,11.34,10.87,9.95,9.33,8.86
10,0.6667,635.47,10.52,1.85,14.57,14.12,13.97,12.12,11.49,11.02,9.95,9.33,8.86
10,0.6875,866.3,10.49,2.11,14.57,14.12,13.97,12.41,11.49,11.17,9.95,9.33,8.86
10,0.7083,356.3,10.44,1.24,14.72,13.97,13.97,12.7,11.65,11.17,9.79,9.33,8.86
10,0.7292,511.3,10.44,0.56,14.72,14.12,13.65,12.41,11.8,11.17,9.79,9.33,8.86
10,0.75,283.8,10.38,1.24,14.57,14.28,13.65,12.12,11.8,11.02,9.64,9.33,8.86
10,0.7708,202.13,10.58,2.78,14.57,14.59,13.81,12.12,11.49,10.71,9.64,9.33,8.86
10,0.7917,49.63,10.74,3.9,14.57,14.59,13.81,12.41,11.49,10.56,9.64,9.33,8.86
10,0.8125,30.47,10.75,3.83,14.57,14.59,13.97,12.7,11.49,10.41,9.49,9.33,8.86
10,0.8333,22.13,10.65,2.35,14.57,14.59,13.97,12.99,11.49,10.56,9.64,9.33,8.86
10,0.8542,2.13,10.53,2.17,14.57,14.43,13.97,12.99,11.8,10.71,9.79,9.48,8.86
10,0.875,1.3,10.24,0.74,14.41,14.43,13.97,13.28,12.11,11.02,9.95,9.64,8.86
10,0.8958,1.3,10.21,0.68,14.41,14.28,14.12,13.28,12.42,11.17,9.95,9.64,8.86
10,0.9167,1.3,10.26,0.0,14.26,14.28,14.28,13.28,12.73,10.87,9.79,9.48,8.86
10,0.9375,1.3,10.23,0.37,14.26,14.28,14.28,13.57,12.42,10.71,9.79,9.48,8.86
10,0.9583,1.3,10.21,0.87,14.26,14.28,14.28,13.57,11.34,10.41,9.79,9.33,8.86
10,0.9792,1.3,10.17,0.81,14.26,14.28,14.28,13.57,11.03,10.41,9.79,9.33,8.86
11,0.0,1.3,10.0,0.56,14.26,14.12,14.12,13.57,11.03,10.25,9.64,9.33,8.86
11,0.0208,1.3,9.99,0.79,14.1,14.12,13.97,12.41,11.03,10.41,9.64,9.48,8.86
11,0.0417,1.3,10.1,0.62,14.1,14.12,13.97,11.83,11.18,10.56,9.79,9.48,8.86
11,0.0625,1.3,9.8,0.12,14.1,14.12,13.97,11.54,11.18,10.56,9.95,9.48,8.86
11,0.0833,1.3,10.07,0.37,14.1,13.97,13.97,11.54,11.34,10.56,10.1,9.79,8.86
11,0.1042,1.3,9.99,0.62,13.95,13.97,13.97,11.54,11.18,10.71,10.26,9.95,8.86
11,0.125,1.3,10.02,0.87,13.95,13.97,13.97,11.54,11.18,10.87,10.26,9.95,8.86
11,0.1458,1.3,10.11,1.11,13.95,13.97,13.97,12.41,11.03,10.87,10.26,9.79,8.86
11,0.1667,1.3,10.03,0.99,13.95,13.81,13.97,12.7,11.03,10.71,10.1,9.79,8.86
11,0.1875,2.97,9.96,1.11,13.79,13.81,13.81,12.41,11.18,10.87,10.1,9.48,8.86
11,0.2083,10.47,9.89,0.99,13.79,13.81,13.81,12.7,11.18,10.87,10.1,9.48,8.86
11,0.2292,69.63,9.94,0.5,13.79,13.81,13.81,13.28,11.18,10.87,10.1,9.48,8.86
11,0.25,238.8,9.94,0.31,13.79,13.81,13.81,12.99,11.18,10.71,10.1,9.48,8.86
11,0.2708,439.63,10.17,1.05,13.79,13.81,13.81,12.99,11.18,10.56,9.95,9.48,8.86
11,0.2917,643.8,10.14,0.99,13.79,13.66,13.81,12.41,11.18,10.71,9.79,9.33,8.86
11,0.3125,792.97,10.15,1.3,13.95,13.81,13.81,12.12,11.18,10.56,9.95,9.33,8.86
11,0.3333,962.97,10.16,1.05,13.95,13.81,13.81,11.83,11.18,10.56,9.95,9.33,8.86
11,0.3542,1126.3,10.26,0.93,14.1,13.97,13.81,11.83,11.34,10.71,9.79,9.48,8.86
11,0.375,1240.47,10.24,0.44,14.26,13.97,13.81,12.41,11.34,10.71,9.64,9.48,8.86
11,0.3958,1422.97,10.35,0.93,14.26,13.97,13.81,12.7,11.65,10.71,9.64,9.48,8.86
11,0.4167,1511.3,10.4,1.73,14.41,13.97,13.81,13.28,11.8,10.71,9.64,9.48,8.86
11,0.4375,1552.97,10.38,1.55,14.57,13.97,13.81,13.28,11.49,10.71,9.64,9.48,8.86
11,0.4583,1652.97,10.54,1.92,14.72,14.12,13.81,12.99,11.34,10.71,9.79,9.48,8.86
11,0.4792,1681.3,10.63,2.1,14.72,14.12,13.81,12.41,11.34,10.71,9.79,9.48,8.86
11,0.5,1698.8,10.72,2.23,14.72,14.28,13.81,12.41,11.34,10.71,9.79,9.48,8.86
11,0.5208,1203.8,10.74,2.41,14.72,14.28,13.81,12.41,11.34,10.87,9.79,9.48,8.86
11,0.5417,435.47,10.72,2.78,14.89,14.28,13.81,12.41,11.34,10.71,9.95,9.48,8.86
11,0.5625,1618.8,10.86,3.4,14.89,14.28,13.97,12.12,11.34,10.71,9.95,9.64,8.86
11,0.5833,1507.13,10.85,2.54,14.89,14.28,13.81,12.41,11.18,10.71,9.79,9.64,8.86
11,0.6042,1398.8,10.97,3.16,15.04,14.59,13.81,12.41,11.18,10.71,9.95,9.64,8.86
